Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
TOLLIP	NaN	31401000	26635000	30036000	NaN	28366000	NaN	51431000	31340000	29717000	NaN	40261000	NaN	35434000	NaN	NaN	30624000	30019000	23544000	34244000	0.989316781	0.933071395
PCBD2	221830000	212130000	138860000	171430000	244850000	219950000	156570000	131930000	206400000	NaN	149000000	171250000	178350000	154480000	117810000	126610000	187180000	153300000	174990000	146840000	0.823867484	0.037814158
MAGT1	42444000	44010000	46513000	37046000	37607000	38718000	54120000	31260000	53127000	52568000	43964000	28510000	NaN	33704000	33021000	47121000	55806000	37236000	44835000	32925000	0.907156903	0.300264512
RAB1B	385000000	391020000	387140000	490200000	362650000	346760000	427640000	322010000	272690000	389000000	505690000	229810000	285320000	365260000	429770000	448410000	270080000	313630000	393840000	267000000	0.929705282	0.450726607
C11orf54	92419000	122200000	112830000	162330000	NaN	138890000	91411000	136200000	77128000	86558000	130910000	112240000	182200000	140560000	187930000	81036000	153330000	180600000	81442000	138680000	1.225565558	0.125402431
NUCKS1	NaN	437160000	NaN	362520000	NaN	502020000	310980000	383550000	330430000	388400000	332520000	326220000	412340000	377220000	459050000	NaN	457010000	442700000	349680000	323910000	0.997094805	0.971056154
ISCU	258150000	284790000	195100000	192860000	231610000	210720000	295030000	281960000	186150000	160150000	235390000	313050000	247250000	290670000	318150000	310430000	273250000	211150000	343760000	372640000	1.269634055	0.011217461
MTIF3	51903000	56739000	66600000	51293000	72014000	41676000	57516000	NaN	NaN	NaN	NaN	57456000	28296000	42000000	NaN	56784000	35567000	50984000	NaN	62528000	0.838774479	0.160568604
PPA2	666320000	671960000	429820000	668660000	398380000	992030000	451930000	488900000	584990000	672660000	817220000	792810000	539020000	769160000	508900000	850210000	965400000	793890000	788080000	900530000	1.282055878	0.029352624
PTPN23	50883000	44434000	NaN	49138000	46216000	43996000	NaN	33990000	41888000	NaN	40655000	49947000	48568000	42087000	44676000	33915000	51313000	46304000	30487000	33967000	0.951048318	0.518178678
FN3K	156830000	120590000	117200000	123600000	229180000	148760000	139780000	136390000	111210000	130700000	167010000	122670000	118110000	141040000	127680000	156520000	116760000	148760000	120700000	141510000	0.962184636	0.663554617
RNPEP	68257000	NaN	53651000	56571000	48143000	49133000	NaN	NaN	NaN	43292000	111650000	54825000	87266000	89378000	56679000	NaN	72904000	NaN	63634000	59685000	1.40109686	0.032140611
GLIPR2	86880000	66435000	NaN	109260000	76847000	87629000	65731000	119860000	89245000	122450000	100950000	99815000	70228000	145580000	137610000	106400000	116680000	113120000	140180000	92971000	1.226659243	0.061168058
EHD1	337440000	190010000	330070000	168870000	293010000	250510000	321960000	282060000	313210000	233620000	291450000	272670000	264390000	320450000	394270000	380990000	228790000	334690000	269350000	301160000	1.124027845	0.19480423
OPA3	292630000	252120000	233070000	308480000	141500000	308610000	250250000	123560000	326820000	319060000	106200000	269760000	191360000	260290000	114560000	234420000	224000000	256300000	303840000	275850000	0.874997066	0.319388726
AAMDC	530080000	499700000	454920000	901260000	818560000	1016300000	181000000	641900000	525380000	223510000	696450000	211460000	805890000	686450000	326590000	162910000	294550000	397280000	476730000	87091000	0.715636129	0.172990356
ACAD9	886710000	657110000	693200000	696710000	725700000	637170000	602810000	711300000	745260000	532300000	700210000	756620000	592800000	728710000	467120000	806620000	659260000	725660000	546930000	827340000	0.988821576	0.871874841
METTL7A	258720000	263660000	187790000	316820000	100630000	229190000	248030000	263450000	220750000	365040000	202110000	201790000	222410000	229370000	221110000	239580000	242800000	244980000	220830000	156690000	0.888997099	0.270417895
SYNPO2L	96860000	54477000	97949000	NaN	51926000	57655000	46110000	84689000	62078000	NaN	180640000	81586000	179130000	85449000	119650000	NaN	63748000	81985000	77560000	72978000	1.518781657	0.058740926
SFXN1	441870000	470820000	434960000	397900000	534110000	437870000	651630000	547450000	528940000	475030000	619230000	470130000	421790000	403070000	460030000	417870000	475140000	500940000	370290000	425790000	0.927589837	0.282057942
SIAE	263010000	329590000	391210000	261540000	413100000	266780000	195510000	209690000	234670000	284260000	248740000	337780000	250130000	173670000	255270000	170930000	203270000	111810000	332210000	301280000	0.837061656	0.173144821
GRPEL1	245700000	113950000	113290000	163180000	185090000	152950000	141620000	117760000	122000000	113880000	185290000	210950000	135420000	132510000	151630000	161130000	209260000	112020000	179130000	147980000	1.106096283	0.372633001
CACYBP	92084000	112510000	116690000	110710000	80909000	111620000	66584000	78884000	69474000	NaN	101100000	72467000	103720000	144310000	83548000	72063000	101230000	176920000	75313000	98221000	1.103086847	0.466778463
RDH14	405890000	369340000	282030000	380920000	295410000	376860000	459860000	314730000	430520000	421380000	392660000	397940000	334230000	391110000	330960000	330020000	399450000	387260000	385570000	366690000	0.994367049	0.921162354
PLGRKT	594850000	499230000	512300000	593840000	381690000	446470000	540160000	487130000	532910000	144500000	552240000	413070000	519750000	353600000	499010000	291540000	295440000	441420000	353830000	522020000	0.896228249	0.356239432
SPON1	141840000	90797000	131220000	NaN	NaN	107230000	133080000	189520000	91074000	99166000	126740000	126810000	236670000	193930000	288680000	125610000	69817000	320160000	240750000	73507000	1.465697354	0.103948078
GUP1	746530000	1175600000	1081800000	931170000	839440000	957950000	584360000	920620000	1119000000	1115000000	686910000	557660000	577110000	715580000	781910000	1071200000	881430000	825620000	573240000	920060000	0.801429979	0.02971131
MRPL47	35429000	49365000	NaN	33377000	49028000	53998000	NaN	NaN	64903000	NaN	59955000	30949000	33478000	39726000	32017000	NaN	49891000	NaN	79264000	32188000	0.937088431	0.722804154
LYRM4	95835000	114080000	114810000	73722000	124240000	115270000	93146000	NaN	146240000	83104000	88684000	131270000	87682000	113070000	75850000	132010000	132560000	113930000	133450000	96329000	1.035300751	0.715740701
APMAP	91267000	105470000	99718000	112760000	NaN	99177000	163260000	140140000	113220000	123810000	NaN	110780000	NaN	NaN	134700000	69101000	91588000	107880000	162060000	106760000	0.959691785	0.725643803
RAB18	224530000	238000000	200770000	302220000	255950000	252000000	278390000	194130000	317910000	279940000	372280000	237360000	235290000	268160000	198870000	267100000	215030000	284120000	272550000	233610000	1.015932606	0.842206662
PALMD	336400000	362150000	335060000	320580000	550950000	288780000	395060000	364480000	372120000	244370000	393250000	335610000	366510000	283730000	380080000	208960000	354720000	333720000	332730000	305850000	0.923026933	0.38256159
VTA1	139370000	257510000	137850000	218660000	177450000	248930000	62418000	124930000	211650000	120300000	255590000	127520000	241070000	194340000	117320000	85626000	162410000	222370000	141950000	140940000	0.994154442	0.970966017
SARS2	297890000	282670000	213050000	300260000	177310000	288510000	182250000	272250000	254830000	229610000	255500000	324380000	276050000	251600000	155050000	248440000	355370000	200460000	258020000	239210000	1.026194355	0.780392022
MRPS30	144010000	208800000	92272000	131780000	83636000	76220000	94325000	140500000	120040000	90086000	106300000	93743000	NaN	86917000	109660000	121490000	167230000	114240000	108270000	71101000	0.920497477	0.561727514
DYNLRB1	194780000	213430000	264690000	198510000	174350000	162510000	135160000	245570000	209390000	235100000	260510000	184380000	178630000	219670000	NaN	156710000	202450000	260430000	NaN	199640000	1.021900772	0.810531993
MYOZ2	8292400000	9171200000	11336000000	7211500000	11837000000	9144600000	11048000000	9979300000	10570000000	9495500000	8210600000	6800100000	10698000000	7703500000	8024500000	5603600000	6531400000	6050800000	7316500000	6705800000	0.750822497	0.001312063
ACOT13	1191100000	1026000000	1423900000	1071000000	809490000	1175100000	968620000	1240500000	1056400000	1019100000	1806400000	1202700000	1293400000	999830000	1038000000	1050500000	1033600000	965090000	1087100000	1337500000	1.075848654	0.397503641
TIMMDC1	113730000	125880000	106760000	116660000	256590000	163160000	171890000	95972000	147920000	120510000	119880000	121800000	128640000	145420000	85264000	106180000	185920000	128940000	149070000	124660000	0.91311364	0.481864583
MRPL40	35944000	51091000	NaN	54108000	66755000	78865000	54309000	94531000	58277000	NaN	69389000	42054000	53609000	49240000	81454000	NaN	83294000	66147000	54251000	68033000	1.021338517	0.86904395
RTN4	1920600000	1496600000	2127900000	1802800000	561830000	1850000000	1728400000	1765300000	2838900000	1991500000	2037800000	1805400000	1787900000	1337100000	1528600000	1127200000	1370400000	1550200000	1817600000	1396400000	0.871419384	0.258656618
PFDN4	35672000	NaN	44596000	NaN	46558000	41569000	NaN	40715000	NaN	41675000	NaN	48718000	NaN	33879000	48482000	31327000	45000000	NaN	43895000	NaN	1.002057539	0.980373816
HEL-S-8a	295850000	336310000	263980000	350900000	250570000	346580000	219300000	275420000	232800000	191440000	339840000	230420000	339330000	288420000	201610000	167150000	208080000	232190000	302860000	204390000	0.909936124	0.354427868
XPNPEP1	190840000	186650000	182210000	187060000	148880000	196230000	122330000	204420000	149540000	117720000	250720000	177670000	211560000	201410000	197090000	154090000	159660000	193560000	160720000	175800000	1.116497022	0.165439763
PDLIM7	81479000	34782000	37596000	145430000	NaN	132350000	96988000	113910000	39473000	108980000	81984000	139170000	190170000	150220000	166270000	165780000	180020000	109780000	139870000	139920000	1.664836382	0.003356824
ACSS2	NaN	48658000	34651000	48535000	47086000	48481000	39020000	54378000	NaN	NaN	52121000	39760000	46730000	44370000	35770000	NaN	NaN	NaN	NaN	39417000	0.938863935	0.444179198
DIABLO	241600000	194810000	157600000	187300000	194850000	219370000	176470000	206780000	200590000	191050000	273640000	257470000	253610000	212130000	173080000	213120000	210240000	222390000	252980000	231170000	1.167177556	0.012684528
SAR1A	131140000	135840000	134400000	148230000	128410000	124580000	202110000	144820000	137040000	133720000	141850000	135800000	154330000	141230000	161450000	174110000	103560000	139490000	121580000	138000000	0.993740715	0.925755698
NANS	53753000	85783000	48825000	55604000	95414000	53635000	32965000	39728000	NaN	NaN	109540000	72255000	92737000	76230000	103320000	62827000	69896000	88121000	87840000	62489000	1.417638129	0.015122417
SDR39U1	259210000	102530000	226070000	280130000	139810000	217350000	146620000	250930000	215180000	177970000	172070000	206300000	133080000	154720000	175320000	198020000	227740000	133040000	259970000	142950000	0.894538149	0.361308269
OLFML3	89854000	69866000	NaN	131470000	NaN	96811000	98916000	145740000	NaN	269960000	121050000	110700000	97089000	138920000	117620000	83617000	107240000	176110000	174580000	95112000	0.947718246	0.784709401
CMC2	154600000	100790000	119410000	93893000	59332000	118180000	144120000	70630000	112540000	113580000	77988000	124680000	97381000	87553000	102960000	104910000	115520000	83464000	92842000	80059000	0.889871444	0.269049644
HEBP1	222820000	242700000	211530000	287520000	252100000	147730000	220220000	212770000	145630000	229970000	282860000	215040000	238300000	260220000	237440000	203950000	238610000	291090000	230830000	218660000	1.112292279	0.154987892
HEL-S-132P	150800000	236410000	208720000	257580000	298530000	247290000	105410000	208540000	114230000	89193000	184070000	128860000	261250000	269200000	197650000	220350000	254060000	193040000	145870000	172790000	1.057618212	0.692336338
MST065	433310000	542180000	326570000	423700000	337040000	446210000	335160000	339440000	518390000	310130000	627470000	352660000	490540000	490300000	270870000	306260000	360530000	437490000	436030000	364490000	1.031033391	0.773046961
IARS2	1276500000	1431400000	1233200000	1194400000	1497000000	1422600000	1027000000	1306200000	1646300000	1176700000	1466000000	1314400000	1195100000	1277700000	1026700000	1086900000	1288300000	1221600000	1087100000	1389600000	0.935063166	0.250450004
EMILIN3	47345000	203280000	109690000	195070000	70085000	199410000	93291000	158670000	103710000	236420000	131750000	157780000	68454000	80582000	81727000	NaN	140540000	188610000	128910000	206750000	0.929292915	0.710714446
SACM1L	133410000	86055000	98011000	126580000	102930000	NaN	105450000	86755000	102860000	97624000	NaN	106450000	106080000	82316000	61611000	84275000	111350000	84608000	107990000	NaN	0.89154761	0.185655131
OLA1	270970000	260720000	253160000	249040000	266160000	250260000	135530000	230620000	183370000	196920000	274990000	191840000	259600000	218440000	256370000	143900000	244030000	222690000	196910000	201470000	0.962333732	0.648723229
ECHDC1	98959000	127880000	138010000	104700000	96500000	87810000	93545000	200980000	96514000	NaN	87888000	95423000	80139000	97875000	129400000	136720000	71539000	69723000	75136000	78184000	0.794167756	0.101239747
ACSS1	641640000	599560000	686950000	605550000	1095500000	850430000	622820000	715950000	393530000	270890000	634630000	760340000	752140000	759850000	590840000	655070000	693340000	731890000	445090000	756080000	1.045728556	0.709367543
ABHD10	353600000	439400000	366290000	487290000	508260000	453770000	341410000	294200000	415530000	329970000	606920000	503120000	528130000	411380000	307430000	528960000	394210000	417630000	433460000	405150000	1.13701964	0.143158234
UQCC	130350000	139060000	130840000	147310000	123770000	164910000	91424000	81436000	162240000	146150000	175830000	149340000	183600000	157040000	116970000	127000000	102090000	114680000	156500000	136340000	1.077344041	0.413650445
SEPTIN11	324980000	324550000	410840000	364920000	419690000	322100000	384200000	447490000	299860000	395750000	558850000	396930000	469840000	453300000	556470000	545120000	486490000	599380000	467350000	466910000	1.353580303	6.13228E-05
PARVA	129460000	110700000	130990000	98636000	133220000	104500000	181100000	234080000	55144000	NaN	219860000	131620000	230350000	137460000	276620000	170030000	127530000	141370000	142440000	114280000	1.292549859	0.133618538
PANK4	115760000	142790000	134430000	126630000	107920000	165400000	NaN	134950000	167080000	136100000	126800000	106130000	165500000	93102000	101890000	87413000	115600000	96943000	130240000	103350000	0.823900703	0.027045995
DNAJC11	533390000	453170000	493280000	393450000	509820000	372480000	541010000	468970000	515940000	349350000	544480000	421580000	358400000	359160000	392840000	471330000	423650000	413950000	392770000	462880000	0.915821251	0.184618397
TMLHE	154190000	242300000	189430000	200070000	115580000	271640000	236640000	157090000	217570000	195970000	179850000	300730000	159500000	242860000	221850000	292030000	222700000	249740000	205500000	337530000	1.218033002	0.076851635
ATAD3A	229480000	250300000	231550000	207520000	266900000	249270000	256490000	296660000	326530000	256700000	290030000	236490000	225840000	308880000	226810000	297760000	202100000	294720000	283770000	261780000	1.022081356	0.726853705
ARMC1	58825000	77628000	36381000	65197000	NaN	NaN	NaN	31535000	59242000	48073000	NaN	51127000	33549000	56118000	NaN	46672000	47774000	78638000	49031000	35914000	0.925942473	0.616390694
OXSM	89995000	86259000	NaN	113080000	55458000	113170000	81091000	81138000	54198000	85009000	155600000	115090000	151720000	70645000	72195000	110240000	80979000	69969000	94870000	66803000	1.171059049	0.281645758
CZIB	NaN	54924000	64621000	53323000	51122000	69805000	NaN	NaN	NaN	48098000	47557000	NaN	55123000	69113000	53738000	NaN	63763000	44748000	NaN	66573000	1.004361849	0.961296954
NDUFB11	2187100000	1943900000	1769500000	2097700000	2804200000	2199400000	2289200000	980200000	2257100000	1813000000	1520900000	2182300000	1428900000	1658500000	767790000	1251700000	2314200000	1677500000	2152800000	1640300000	0.815822489	0.091712261
MRPL16	34767000	46233000	NaN	39302000	NaN	55711000	25279000	NaN	57889000	29315000	87090000	NaN	34432000	29101000	45288000	NaN	52743000	40151000	53010000	39066000	1.155201025	0.44626421
OCIAD1	806540000	851140000	729490000	752290000	794910000	714800000	869320000	677110000	1015400000	685450000	702240000	947890000	619870000	782400000	462260000	792220000	756460000	672730000	819690000	882490000	0.941973925	0.411754293
CHCHD3	3579100000	3489600000	3290000000	3322900000	4867800000	3774500000	3932000000	3496400000	4911100000	2839700000	4115700000	3844500000	3401300000	3817700000	2747100000	3169700000	3561700000	3544200000	3197900000	3836400000	0.93955433	0.371447976
SIRT5	192050000	166290000	188800000	217290000	214010000	194470000	132110000	270930000	NaN	117630000	309020000	255630000	316550000	209610000	221070000	165500000	213530000	178930000	173310000	219510000	1.202419726	0.114170471
TUBA8	1319700000	744310000	694180000	1062200000	852860000	810410000	695700000	1062000000	1125100000	506410000	922230000	1321100000	991130000	669270000	712070000	857810000	540730000	396270000	548660000	463640000	0.836585006	0.238988805
MRPL39	45762000	47887000	40781000	46609000	42788000	45038000	40018000	40399000	47370000	42719000	39310000	47084000	40430000	NaN	47481000	41861000	48615000	NaN	NaN	39889000	0.990604426	0.810785138
DKFZp686E1899	198060000	172690000	118900000	147990000	113270000	125410000	153660000	107130000	100340000	143300000	155230000	76522000	95374000	213590000	108850000	149750000	132410000	140270000	165980000	224430000	1.059138874	0.654042149
ERAP1	NaN	46202000	NaN	NaN	37714000	56716000	NaN	64791000	59559000	48658000	43800000	NaN	NaN	40679000	35888000	38332000	46516000	38481000	NaN	48441000	0.798377576	0.028408298
C10orf70	4049800000	3235100000	3432400000	2956600000	3773400000	2827600000	3875200000	3632500000	4432800000	2175700000	4536600000	3997700000	3455100000	2917000000	3172900000	3314400000	3053900000	2423600000	1847300000	3338800000	0.93213942	0.469995909
FAM120A	135070000	154730000	156720000	164180000	141240000	144030000	196070000	148490000	180280000	187140000	176360000	147080000	185370000	136410000	174460000	136450000	193830000	132260000	172270000	188540000	1.021816599	0.729115704
COQ3	419240000	400050000	339640000	329540000	393360000	324370000	371720000	350790000	428660000	325020000	368250000	415110000	275040000	332890000	154350000	355780000	345460000	299070000	389500000	321830000	0.884555954	0.123233799
EHD3	63167000	87592000	71928000	88486000	36581000	75942000	34078000	50451000	85337000	85513000	104770000	111020000	72939000	116320000	255820000	184150000	116740000	320390000	83863000	113500000	2.178716637	0.007183064
EHD2	1277200000	1353600000	1665800000	1325700000	1377200000	1264400000	1720800000	2143400000	1327900000	813160000	996900000	1342200000	982600000	1515800000	1836300000	1814300000	1472800000	1170500000	1248000000	1367200000	0.963378363	0.723390449
LMCD1	72551000	62149000	NaN	77046000	73049000	77613000	60843000	62388000	52008000	NaN	80078000	65776000	86332000	92041000	124620000	55969000	77501000	71512000	85162000	82173000	1.221863416	0.052634006
COMMD9	16926000	16310000	17514000	5031900	16184000	16700000	9532400	9760100	NaN	10254000	NaN	9190800	NaN	7409300	NaN	34874000	15601000	8205500	NaN	8960600	1.068938622	0.821961585
NDUFAF4	135170000	118010000	153190000	112110000	173700000	113660000	183910000	128210000	135020000	115200000	214150000	135410000	115890000	154220000	103000000	160320000	122130000	179530000	154030000	132720000	1.07544329	0.443236771
EMC3	156710000	115660000	82415000	176100000	121420000	80706000	178240000	130390000	189010000	148780000	128480000	103500000	NaN	111980000	105920000	NaN	94577000	153540000	197260000	107520000	0.908687169	0.480454236
NDUFA13	2238100000	2533400000	1894100000	2186300000	2425700000	2221200000	2223100000	1414400000	2119200000	1968300000	1826700000	2524400000	1546600000	2032600000	1538100000	1962000000	2597100000	1966500000	2071900000	1894700000	0.940481912	0.405089296
VAPA	1265300000	1246200000	1159400000	1492600000	1311000000	1368400000	1417700000	867880000	1427600000	1345700000	1181200000	1223300000	1215300000	1095800000	1073700000	878880000	1213100000	1277600000	1236800000	1235100000	0.901486462	0.075933762
SEPTIN10	46127000	48994000	NaN	75109000	26565000	63477000	34484000	NaN	38865000	64260000	46296000	36784000	54936000	NaN	31767000	NaN	45944000	68396000	96217000	50606000	1.083102737	0.664114972
PTGFRN	219470000	206250000	178140000	225390000	104830000	189470000	318320000	138380000	255180000	312720000	152250000	155120000	189790000	157790000	180660000	155550000	168050000	162020000	142280000	146480000	0.749477457	0.02563647
EPS15L1	281270000	193770000	186630000	191710000	153790000	180080000	190000000	305210000	206080000	203170000	304450000	168850000	236440000	213090000	214950000	203670000	176430000	278850000	207340000	176720000	1.042587166	0.667796845
MRC2	50423000	NaN	45316000	77990000	NaN	NaN	40997000	26231000	NaN	84025000	81048000	61498000	57825000	79194000	110550000	64775000	74203000	72996000	58211000	63081000	1.335546584	0.07709439
GNG12	242780000	204520000	160060000	321540000	144440000	249920000	237350000	263890000	228050000	355430000	356290000	305990000	208930000	298810000	307480000	292670000	332720000	415970000	354110000	313950000	1.323482753	0.008822847
DKK3	201740000	224500000	186630000	66945000	NaN	251580000	182330000	143280000	95356000	309400000	649550000	635380000	529030000	686990000	524050000	504710000	426530000	1388700000	878700000	474840000	3.627857436	0.000121355
DKFZp667O202	148430000	109050000	103600000	109740000	110730000	122930000	206860000	140700000	124340000	152370000	127750000	133780000	126030000	115640000	121840000	251100000	111220000	131130000	145390000	155980000	1.068568203	0.580471499
EIF3K	134820000	126140000	173810000	123830000	182590000	145800000	126780000	125800000	126120000	146130000	125540000	145210000	134020000	134230000	124780000	133900000	152360000	139510000	103200000	125150000	0.933475939	0.252960592
CTSZ	139540000	159820000	211440000	177360000	206870000	171100000	222690000	121920000	123650000	143910000	228840000	256440000	179910000	333950000	301050000	227540000	302290000	297340000	439960000	270210000	1.690716797	0.000232495
DNAJB11	NaN	64967000	NaN	77719000	61730000	67628000	56453000	NaN	67599000	83961000	83969000	NaN	70345000	NaN	64473000	60827000	51534000	72256000	51580000	NaN	0.947770786	0.539257159
COPS7A	175170000	193740000	248510000	189050000	217870000	227160000	153080000	191610000	170230000	218230000	292760000	219210000	185390000	288320000	221830000	180760000	274800000	248270000	318150000	235400000	1.241977175	0.012566573
FBLN5	380020000	613170000	567470000	578960000	39839000	456880000	618420000	1262200000	650830000	447910000	369730000	516620000	336110000	795550000	481380000	418090000	284530000	1007100000	478360000	333860000	0.894159391	0.627459997
HSPB7	1798100000	1684400000	1926600000	1527700000	3153700000	1798700000	1716900000	1346000000	1623700000	1686900000	1080100000	1773800000	1851900000	1446900000	1087800000	932360000	1322400000	1608600000	1463200000	1583600000	0.774839427	0.038025746
AASS	212490000	183920000	174050000	138500000	595260000	221720000	NaN	313830000	122770000	230920000	205440000	170140000	155960000	138410000	189710000	242790000	143140000	90543000	322190000	267650000	0.790247235	0.327474072
UQCR10	880050000	875230000	1209200000	679670000	932500000	976140000	1115800000	531630000	1379500000	NaN	627310000	879470000	308010000	966330000	684350000	984540000	1097600000	438560000	545160000	910720000	0.780660091	0.099163591
DNAJB4	130260000	133240000	210240000	134100000	200140000	145240000	138790000	140620000	172080000	162120000	101940000	90093000	166360000	251850000	267790000	132870000	161020000	209440000	150220000	155290000	1.076615204	0.56828409
ADD3	153620000	156650000	104120000	191390000	78087000	134680000	117920000	177360000	179910000	204640000	155930000	105590000	118380000	131490000	140990000	145840000	143900000	174640000	175770000	130350000	0.949614149	0.614143374
NIPSNAP3A	129790000	84971000	167560000	81489000	38569000	94268000	147400000	111540000	63398000	67370000	65673000	103250000	65693000	138500000	159170000	141720000	85725000	147570000	109710000	109870000	1.142470003	0.407719971
PRKAG2	131720000	85444000	127730000	142740000	92591000	157400000	95607000	122750000	205340000	156950000	156600000	103370000	159640000	89756000	138100000	104320000	79262000	84204000	73771000	107730000	0.8319626	0.161811415
SUSD2	88609000	NaN	118810000	122820000	NaN	64472000	75510000	83245000	136350000	105170000	99162000	68167000	97250000	90037000	57204000	80856000	NaN	100580000	162480000	70570000	0.923908374	0.589953021
44813	84732000	101050000	104280000	81748000	56943000	78764000	82169000	86486000	104250000	109190000	73131000	87757000	74678000	80643000	94651000	63375000	89290000	106470000	87466000	85902000	0.948012167	0.473530912
PCYOX1	652320000	547720000	703090000	654050000	639810000	593090000	752970000	1139200000	734910000	769280000	470920000	404800000	504310000	568460000	496570000	637230000	487580000	403890000	478230000	521120000	0.692013013	0.000968293
DPP7	29489000	62366000	NaN	74044000	53935000	73356000	40616000	30579000	65004000	69804000	57746000	NaN	43318000	34908000	25461000	31308000	43223000	48552000	35866000	53148000	0.748267704	0.0597294
SMPX	566900000	471270000	548140000	558980000	760050000	615050000	326350000	614220000	423930000	233190000	711540000	406310000	983420000	560960000	613650000	194050000	348130000	327260000	278280000	313510000	0.925563883	0.678973039
BCAP29	332030000	312080000	330050000	299010000	444630000	266800000	337050000	361180000	325460000	319850000	333230000	247920000	402420000	261720000	226070000	255300000	253050000	190980000	232320000	176640000	0.77510261	0.009046481
CYB5R1	1133100000	970940000	1157500000	744580000	1582200000	715260000	1290500000	937210000	1106200000	1135100000	1348300000	1174700000	1061300000	1317700000	903000000	1153500000	961150000	1356200000	1187700000	1192700000	1.082028556	0.361832768
PFDN2	126990000	169510000	205720000	125030000	151060000	147600000	99639000	150850000	116540000	183630000	149140000	135810000	164690000	161510000	146690000	144610000	126120000	97004000	122500000	105390000	0.916627669	0.335799089
PUF60	35683000	49738000	63053000	61669000	78537000	52339000	70803000	36412000	69863000	NaN	84989000	55576000	92714000	43133000	66895000	69852000	87355000	90868000	57651000	78192000	1.263281779	0.055835078
NDUFA12	2424300000	2414500000	2365600000	2363700000	2812300000	2281900000	3105200000	2787300000	3020500000	2136800000	2060700000	2690700000	2028900000	2200400000	2121500000	3192500000	2222000000	2005000000	1680900000	2569800000	0.885668615	0.104545427
CTNNA3	NaN	33665000	44671000	50939000	NaN	NaN	NaN	26871000	93976000	112630000	NaN	56511000	36364000	52687000	31112000	70998000	NaN	92819000	119230000	33490000	1.019727665	0.947359836
ATP5IF1	1553200000	1593200000	1766100000	1994400000	2352300000	1757500000	2155100000	2300300000	1191600000	2079000000	3396600000	2374200000	2534500000	2137600000	1731300000	1807800000	2033200000	2162900000	2075900000	1683600000	1.170461033	0.121647354
AK3	2599000000	2682400000	1814900000	2733000000	2949100000	1567500000	2153400000	2268500000	1685900000	1877100000	2502800000	2408900000	2025800000	2400500000	2132000000	2171900000	2516100000	2480000000	2525200000	2195900000	1.046048507	0.541809845
HSPB8	543900000	534460000	505770000	625510000	484300000	648560000	478350000	386960000	800220000	722720000	608460000	485890000	491710000	633490000	447320000	418000000	411950000	785600000	565280000	639980000	0.957584958	0.662221657
STOML2	667620000	692460000	584850000	765380000	542230000	658550000	596370000	314550000	667170000	565430000	756800000	508020000	587400000	553500000	183690000	428410000	515240000	536340000	409810000	379180000	0.802428232	0.066800265
APPL1	83123000	85965000	102490000	103870000	NaN	79904000	86756000	101090000	107550000	100390000	131510000	100440000	92646000	131280000	88236000	NaN	136280000	165070000	115150000	105910000	1.253054146	0.016681081
ITGB1BP2	60630000	96029000	57962000	76410000	88879000	NaN	NaN	NaN	86126000	76732000	75138000	NaN	91042000	72119000	NaN	53018000	72715000	70312000	67698000	47071000	0.885228818	0.237007637
PACSIN3	645890000	659500000	622410000	869020000	781510000	701750000	363570000	444910000	777800000	429740000	586410000	565080000	520470000	476660000	493320000	508970000	555090000	473040000	548150000	512210000	0.832165944	0.068153186
ACAD8	474360000	511460000	355180000	385920000	507000000	466610000	289310000	433670000	486780000	442370000	355980000	582060000	366990000	460160000	529660000	606240000	508660000	462130000	556580000	595080000	1.154131037	0.081484834
MYH2	13591000000	23963000000	11671000000	15260000000	16629000000	25200000000	8132400000	3764200000	27202000000	17689000000	14810000000	11092000000	5788100000	13096000000	3006600000	3378800000	12849000000	9506900000	12214000000	12621000000	0.603074403	0.029717725
MYH13	3150400000	652500000	4110000000	562720000	11390000000	598830000	5416500000	3809900000	505440000	871710000	2956300000	2082300000	4863500000	3658900000	3763900000	748270000	2913900000	769480000	2232300000	2996400000	0.868586649	0.728912622
AGO1	60852000	62875000	52066000	60387000	84294000	58997000	62024000	60502000	92630000	110250000	60039000	58268000	56689000	NaN	45257000	95693000	60531000	80177000	76105000	55109000	0.926667584	0.524637519
RAB21	476480000	368260000	314240000	372560000	497400000	384020000	470110000	386840000	345570000	337700000	365520000	416230000	304620000	344860000	436360000	364400000	303430000	443600000	341210000	333360000	0.924215442	0.260018905
DNPEP	101140000	153700000	106170000	88563000	130000000	128960000	113920000	167770000	93936000	106530000	44124000	105220000	138140000	154190000	155170000	188700000	122420000	147170000	123100000	113930000	1.085223765	0.498212117
OGDHL	69410000	56064000	61581000	68256000	NaN	57790000	52033000	135290000	63034000	66443000	52580000	40574000	147270000	NaN	43606000	119040000	52539000	49357000	57815000	98673000	1.050091999	0.821884623
NFU1	68507000	65817000	78163000	64810000	119930000	64195000	62375000	79652000	81253000	81618000	69711000	85198000	59859000	65315000	73529000	66467000	69098000	67283000	88050000	68009000	0.929793037	0.387129566
NDRG2	594000000	679480000	434740000	621740000	738780000	742950000	347130000	406660000	597390000	413480000	637450000	411050000	622150000	424570000	283260000	323260000	594200000	506650000	521520000	293830000	0.828129511	0.144344181
